Fecha,Día,Semana,Mes,Año,Bombeo ,Turno,Ubicación,Tensiometro,65,60,45,25
5/4/2017,4,18,5,2017,1,III,Isla Grande,Isla Grande-1-III,10,,0,5
4-May-17,4,18,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,4,,12,0
4-May-17,4,18,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,20,,18,15
4-May-17,4,18,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,17,,10,5
4-May-17,4,18,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,7,,2.5,0
4-May-17,4,18,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,12,,7,18
4-May-17,4,18,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,12,,0,0
4-May-17,4,18,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,54,,64,19
4-May-17,4,18,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,14,,12,0
4-May-17,4,18,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,5,,0,0
4-May-17,4,18,5,2017,1,I,San Pancho,San Pancho-1-I,90,,81,8
4-May-17,4,18,5,2017,1,I,San Pancho,San Pancho-1-I,49,,77,43
4-May-17,4,18,5,2017,1,I,San Pancho,San Pancho-1-I,82,,80,88
5-May-17,5,18,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,10,,12,19.5
5-May-17,5,18,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,7,,0,0
5-May-17,5,18,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,24,,26,23
5-May-17,5,18,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,12,,7.5,2.5
5-May-17,5,18,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,5,,0,13
5-May-17,5,18,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,20,,13,24.5
5-May-17,5,18,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,15,,5,3
5-May-17,5,18,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,5,,23,28
5-May-17,5,18,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,14,,10,10.5
6-May-17,6,18,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,10,,17.5,15
6-May-17,6,18,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,2,,2.5,2.5
6-May-17,6,18,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,12,,2.5,0
6-May-17,6,18,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,12,,10,3
6-May-17,6,18,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,8,,0,3.5
6-May-17,6,18,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,16,,3,2.5
6-May-17,6,18,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,16,,7,3.5
6-May-17,6,18,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,0,,6,0
6-May-17,6,18,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,9,,14,13
7-May-17,7,19,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,8,,14,10
7-May-17,7,19,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,2.5,,5,2.5
7-May-17,7,19,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,10,,5,2.5
7-May-17,7,19,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,11,,7,2.5
7-May-17,7,19,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,7,,0,3
7-May-17,7,19,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,10,,2,3
7-May-17,7,19,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,14,,5,2.5
7-May-17,7,19,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,5,,8,2
7-May-17,7,19,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,9,,11,10
5-May-17,5,18,5,2017,1,I,San Pancho,San Pancho-1-I,58,,49,33
5-May-17,5,18,5,2017,1,II,San Pancho,San Pancho-1-II,10,,20,30
5-May-17,5,18,5,2017,1,III,San Pancho,San Pancho-1-III,31,,83,80
6-May-17,6,18,5,2017,1,I,San Pancho,San Pancho-1-I,50,,50,60
6-May-17,6,18,5,2017,1,II,San Pancho,San Pancho-1-II,10,,30,40
6-May-17,6,18,5,2017,1,III,San Pancho,San Pancho-1-III,8,,4,3
7-May-17,7,19,5,2017,1,I,San Pancho,San Pancho-1-I,10,,5,8
7-May-17,7,19,5,2017,1,II,San Pancho,San Pancho-1-II,10,,11,8
7-May-17,7,19,5,2017,1,III,San Pancho,San Pancho-1-III,14,,15,8
5/5/2017,5,18,5,2017,1,I,Isla Chica,Isla Chica-1-I,4,,2,0
5/5/2017,5,18,5,2017,1,II,Isla Chica,Isla Chica-1-II,9,,12,13
5/5/2017,5,18,5,2017,1,III,Isla Chica,Isla Chica-1-III,4,,9,4
5/5/2017,5,18,5,2017,1,I,Isla Grande,Isla Grande-1-I,8,,5,0
5/5/2017,5,18,5,2017,1,II,Isla Grande,Isla Grande-1-II,15,,5,20
5/5/2017,5,18,5,2017,1,III,Isla Grande,Isla Grande-1-III,12,,0,11
5/6/2017,6,18,5,2017,1,I,Isla Chica,Isla Chica-1-I,10,,10,0
5/6/2017,6,18,5,2017,1,II,Isla Chica,Isla Chica-1-II,2,,0,0
5/6/2017,6,18,5,2017,1,III,Isla Chica,Isla Chica-1-III,4,,4,0
5/6/2017,6,18,5,2017,1,I,Isla Grande,Isla Grande-1-I,13,,10,0
5/6/2017,6,18,5,2017,1,II,Isla Grande,Isla Grande-1-II,13,,0,0
5/6/2017,6,18,5,2017,1,III,Isla Grande,Isla Grande-1-III,13,,0,5
5/7/2017,7,19,5,2017,1,I,Isla Chica,Isla Chica-1-I,10,,10,5
5/7/2017,7,19,5,2017,1,II,Isla Chica,Isla Chica-1-II,6,,8,8
5/7/2017,7,19,5,2017,1,III,Isla Chica,Isla Chica-1-III,4,,5,0
5/7/2017,7,19,5,2017,1,I,Isla Grande,Isla Grande-1-I,12,,10,31
5/7/2017,7,19,5,2017,1,II,Isla Grande,Isla Grande-1-II,3,,0,0
5/7/2017,7,19,5,2017,1,III,Isla Grande,Isla Grande-1-III,11,,0,2
5/8/2017,8,19,5,2017,1,I,San Pancho,San Pancho-1-I,20,,10,6
5/8/2017,8,19,5,2017,1,II,San Pancho,San Pancho-1-II,8,,5,6
5/8/2017,8,19,5,2017,1,III,San Pancho,San Pancho-1-III,20,,18,7
5/8/2017,8,19,5,2017,1,I,Isla Chica,Isla Chica-1-I,4,,0,0
5/8/2017,8,19,5,2017,1,II,Isla Chica,Isla Chica-1-II,10,,8,10
5/8/2017,8,19,5,2017,1,III,Isla Chica,Isla Chica-1-III,4,,4,0
5/8/2017,8,19,5,2017,1,I,Isla Grande,Isla Grande-1-I,13,,10,31
5/8/2017,8,19,5,2017,1,II,Isla Grande,Isla Grande-1-II,10,,0,0
5/8/2017,8,19,5,2017,1,III,Isla Grande,Isla Grande-1-III,6,,0,0
5/8/2017,8,19,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,5,,10,2.5
5/8/2017,8,19,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,0,,0,0
5/8/2017,8,19,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,17,,7.5,0
5/8/2017,8,19,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,10,,0,0
5/8/2017,8,19,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,7.5,,0,2
5/8/2017,8,19,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,6,,0,0
5/8/2017,8,19,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,12,,0,0
5/8/2017,8,19,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,0,,10,3
5/8/2017,8,19,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,9,,5,3
5/9/2017,9,19,5,2017,1,I,San Pancho,San Pancho-1-I,19,,10,10
5/9/2017,9,19,5,2017,1,II,San Pancho,San Pancho-1-II,10,,8,5
5/9/2017,9,19,5,2017,1,III,San Pancho,San Pancho-1-III,8,,7,0
5/9/2017,9,19,5,2017,1,I,Isla Chica,Isla Chica-1-I,10,,10,0
5/9/2017,9,19,5,2017,1,II,Isla Chica,Isla Chica-1-II,5,,4,0
5/9/2017,9,19,5,2017,1,III,Isla Chica,Isla Chica-1-III,9,,10,0
5/9/2017,9,19,5,2017,1,I,Isla Grande,Isla Grande-1-I,9,,5,10
5/9/2017,9,19,5,2017,1,II,Isla Grande,Isla Grande-1-II,12,,0,0
5/9/2017,9,19,5,2017,1,III,Isla Grande,Isla Grande-1-III,11,,0,2
5/9/2017,9,19,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,5,,7.5,2
5/9/2017,9,19,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,0,,3,2
5/9/2017,9,19,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,12,,0,0
5/9/2017,9,19,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,11,,5,0
5/9/2017,9,19,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,2,,0,0
5/9/2017,9,19,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,8,,2,0
5/9/2017,9,19,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,11,,5,2
5/9/2017,9,19,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,4,,4,0
5/9/2017,9,19,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,10,,5,2
10-May-17,10,19,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,10,,6,2.5
10-May-17,10,19,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,6,,2.5,3
10-May-17,10,19,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,12,,7.5,2
10-May-17,10,19,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,11,,2.5,0
10-May-17,10,19,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,7.5,,5,2.5
10-May-17,10,19,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,7.5,,0,0
10-May-17,10,19,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,4,,4,2.5
10-May-17,10,19,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,0,,10,2
10-May-17,10,19,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,5,,0,0
11-May-17,11,19,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,5,,6,5
11-May-17,11,19,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,5,,0,0
11-May-17,11,19,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,16,,7.5,3
11-May-17,11,19,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,,2.5,0
11-May-17,11,19,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,7.5,,5,2.5
11-May-17,11,19,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,8,,5,2
11-May-17,11,19,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,11,,4,0
11-May-17,11,19,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,6,,10,4
11-May-17,11,19,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,8,,5,2.5
5/10/2017,10,19,5,2017,1,I,Isla Chica,Isla Chica-1-I,12,,10,0
5/10/2017,10,19,5,2017,1,II,Isla Chica,Isla Chica-1-II,4,,8,8
5/10/2017,10,19,5,2017,1,III,Isla Chica,Isla Chica-1-III,0,,4,0
5/10/2017,10,19,5,2017,1,I,Isla Grande,Isla Grande-1-I,14,,10,8
5/10/2017,10,19,5,2017,1,II,Isla Grande,Isla Grande-1-II,8,,2,0
5/10/2017,10,19,5,2017,1,III,Isla Grande,Isla Grande-1-III,12,,0,5
5/11/2017,11,19,5,2017,1,I,Isla Chica,Isla Chica-1-I,6,,4,0
5/11/2017,11,19,5,2017,1,II,Isla Chica,Isla Chica-1-II,7,,10,9
5/11/2017,11,19,5,2017,1,III,Isla Chica,Isla Chica-1-III,4,,6,0
5/11/2017,11,19,5,2017,1,I,Isla Grande,Isla Grande-1-I,18,,11,10
5/11/2017,11,19,5,2017,1,II,Isla Grande,Isla Grande-1-II,11,,0,0
5/11/2017,11,19,5,2017,1,III,Isla Grande,Isla Grande-1-III,10,,0,5
10-May-17,10,19,5,2017,1,I,San Pancho,San Pancho-1-I,20,,10,5
10-May-17,10,19,5,2017,1,II,San Pancho,San Pancho-1-II,4,,8,10
10-May-17,10,19,5,2017,1,III,San Pancho,San Pancho-1-III,7,,8,2
11-May-17,11,19,5,2017,1,I,San Pancho,San Pancho-1-I,10,,1,0
11-May-17,11,19,5,2017,1,II,San Pancho,San Pancho-1-II,3,,3,0
11-May-17,11,19,5,2017,1,III,San Pancho,San Pancho-1-III,12,,13,10
12-May-17,12,19,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,12,,0,0
12-May-17,12,19,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,5,,2.5,0
12-May-17,12,19,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,5,,7.5,1.5
12-May-17,12,19,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,11,,6,0
12-May-17,12,19,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,2,,0,0
12-May-17,12,19,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,6,,5,1
12-May-17,12,19,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,11,,5,2
12-May-17,12,19,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,10,,4,0
12-May-17,12,19,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,8,,4,2
12-May-17,12,19,5,2017,1,I,San Pancho,San Pancho-1-I,20,,10,0
12-May-17,12,19,5,2017,1,II,San Pancho,San Pancho-1-II,4,,0,4
12-May-17,12,19,5,2017,1,III,San Pancho,San Pancho-1-III,8,,11,3
13-May-17,13,19,5,2017,1,I,San Pancho,San Pancho-1-I,8,,5,10
13-May-17,13,19,5,2017,1,II,San Pancho,San Pancho-1-II,0,,0,4
13-May-17,13,19,5,2017,1,III,San Pancho,San Pancho-1-III,8,,5,10
14-May-17,14,20,5,2017,1,I,San Pancho,San Pancho-1-I,0,,8,3
14-May-17,14,20,5,2017,1,II,San Pancho,San Pancho-1-II,0,,0,0
14-May-17,14,20,5,2017,1,III,San Pancho,San Pancho-1-III,5,,6,4
5/12/2017,12,19,5,2017,1,I,Isla Chica,Isla Chica-1-I,10,,8,
5/12/2017,12,19,5,2017,1,II,Isla Chica,Isla Chica-1-II,0,,2,2
5/12/2017,12,19,5,2017,1,III,Isla Chica,Isla Chica-1-III,2,,2,0
5/12/2017,12,19,5,2017,1,I,Isla Grande,Isla Grande-1-I,9,,15,4
5/12/2017,12,19,5,2017,1,II,Isla Grande,Isla Grande-1-II,8,,0,0
5/12/2017,12,19,5,2017,1,III,Isla Grande,Isla Grande-1-III,8,,0,4
5/13/2017,13,19,5,2017,1,I,Isla Chica,Isla Chica-1-I,11,,9,
5/13/2017,13,19,5,2017,1,II,Isla Chica,Isla Chica-1-II,6,,8,8
5/13/2017,13,19,5,2017,1,III,Isla Chica,Isla Chica-1-III,6,,5,0
5/13/2017,13,19,5,2017,1,I,Isla Grande,Isla Grande-1-I,17,,10,5
5/13/2017,13,19,5,2017,1,II,Isla Grande,Isla Grande-1-II,4,,0,0
5/13/2017,13,19,5,2017,1,III,Isla Grande,Isla Grande-1-III,12,,0,8
5/14/2017,14,20,5,2017,1,I,Isla Chica,Isla Chica-1-I,8,,8,
5/14/2017,14,20,5,2017,1,II,Isla Chica,Isla Chica-1-II,6,,6,0
5/14/2017,14,20,5,2017,1,III,Isla Chica,Isla Chica-1-III,10,,9,9
5/14/2017,14,20,5,2017,1,I,Isla Grande,Isla Grande-1-I,15,,11,10
5/14/2017,14,20,5,2017,1,II,Isla Grande,Isla Grande-1-II,14,,0,0
5/14/2017,14,20,5,2017,1,III,Isla Grande,Isla Grande-1-III,10,,0,3
5/15/2017,15,20,5,2017,1,I,San Pancho,San Pancho-1-I,3,,8,3
5/15/2017,15,20,5,2017,1,II,San Pancho,San Pancho-1-II,10,,6,8
5/15/2017,15,20,5,2017,1,III,San Pancho,San Pancho-1-III,10,,2,4
5/15/2017,15,20,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,9,,0,0
5/15/2017,15,20,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,7,,6,0
5/15/2017,15,20,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,10,,0,0
5/15/2017,15,20,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,2.5,,0,0
5/15/2017,15,20,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,8,,0,0
5/15/2017,15,20,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,18,,0,0
5/15/2017,15,20,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,9,,0,0
5/15/2017,15,20,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,4,,0,0
5/15/2017,15,20,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,13,,3,2.5
5/16/2017,16,20,5,2017,1,I,San Pancho,San Pancho-1-I,8,,8,2
5/16/2017,16,20,5,2017,1,II,San Pancho,San Pancho-1-II,8,,6,2
5/16/2017,16,20,5,2017,1,III,San Pancho,San Pancho-1-III,6,,8,5
5/16/2017,16,20,5,2017,1,I,Isla Chica,Isla Chica-1-I,10,,8,0
5/16/2017,16,20,5,2017,1,II,Isla Chica,Isla Chica-1-II,0,,8,8
5/16/2017,16,20,5,2017,1,III,Isla Chica,Isla Chica-1-III,0,,2,0
5/16/2017,16,20,5,2017,1,I,Isla Grande,Isla Grande-1-I,15,,12,6
5/16/2017,16,20,5,2017,1,II,Isla Grande,Isla Grande-1-II,7,,0,0
5/16/2017,16,20,5,2017,1,III,Isla Grande,Isla Grande-1-III,11,,0,7
5/16/2017,16,20,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,0,,0,0
5/16/2017,16,20,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,10,,10,0
5/16/2017,16,20,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,5,,5,2.5
5/16/2017,16,20,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,5,,0,0
5/16/2017,16,20,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,0,,7,0
5/16/2017,16,20,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,2.5,,0,0
5/16/2017,16,20,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,7,,5,5
5/16/2017,16,20,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,4,,4,0
5/16/2017,16,20,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,10,,5,0
5/17/2017,17,20,5,2017,1,I,San Pancho,San Pancho-1-I,12,,10,18
5/17/2017,17,20,5,2017,1,II,San Pancho,San Pancho-1-II,9,,0,0
5/17/2017,17,20,5,2017,1,III,San Pancho,San Pancho-1-III,20,,10,4
5/18/2017,18,20,5,2017,1,I,San Pancho,San Pancho-1-I,9,,8,0
5/18/2017,18,20,5,2017,1,II,San Pancho,San Pancho-1-II,5,,8,3
5/18/2017,18,20,5,2017,1,III,San Pancho,San Pancho-1-III,12,,0,0
5/17/2017,17,20,5,2017,1,I,Isla Chica,Isla Chica-1-I,6,,4,0
5/17/2017,17,20,5,2017,1,II,Isla Chica,Isla Chica-1-II,6,,8,10
5/17/2017,17,20,5,2017,1,III,Isla Chica,Isla Chica-1-III,2,,5,0
5/17/2017,17,20,5,2017,1,I,Isla Grande,Isla Grande-1-I,24,,12,10
5/17/2017,17,20,5,2017,1,II,Isla Grande,Isla Grande-1-II,12,,3,0
5/17/2017,17,20,5,2017,1,III,Isla Grande,Isla Grande-1-III,8,,0,4
5/18/2017,18,20,5,2017,1,I,Isla Chica,Isla Chica-1-I,7,,18,0
5/18/2017,18,20,5,2017,1,II,Isla Chica,Isla Chica-1-II,0,,4,6
5/18/2017,18,20,5,2017,1,III,Isla Chica,Isla Chica-1-III,0,,2,0
5/18/2017,18,20,5,2017,1,I,Isla Grande,Isla Grande-1-I,10,,4,2
5/18/2017,18,20,5,2017,1,II,Isla Grande,Isla Grande-1-II,15,,4,0
5/18/2017,18,20,5,2017,1,III,Isla Grande,Isla Grande-1-III,4,,0,5
5/17/2017,17,20,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,2.5,,0,0
5/17/2017,17,20,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,12,,10,1
5/17/2017,17,20,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,6,,2.5,6
5/17/2017,17,20,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,,3,1
5/17/2017,17,20,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,8,,2.5,2
5/17/2017,17,20,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,10,,0,0
5/17/2017,17,20,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,10,,9,6
5/17/2017,17,20,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,7,,6,0
5/17/2017,17,20,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,5,,1.5,0
5/18/2017,18,20,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,2.5,,0,0
5/18/2017,18,20,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,5,,5,0
5/18/2017,18,20,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,7.5,,2.5,0
5/18/2017,18,20,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,2.5,,5,0
5/18/2017,18,20,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,7.5,,5,0
5/18/2017,18,20,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,7.5,,0,0
5/18/2017,18,20,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,5,,3,0
5/18/2017,18,20,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,7,,5,0
5/18/2017,18,20,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,11,,4,0
5/19/2017,19,20,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,6,,2.5,0
5/19/2017,19,20,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,9,,7.5,0
5/19/2017,19,20,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,0,,0,0
5/19/2017,19,20,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,4,,4,2
5/19/2017,19,20,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,7.5,,2,0
5/19/2017,19,20,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,10,,7.5,4
5/19/2017,19,20,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,7,,8,6
5/19/2017,19,20,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,4,,0,0
5/19/2017,19,20,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,10,,7,2
5/20/2017,20,20,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,7.5,,5,2
5/20/2017,20,20,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,9,,10,1
5/20/2017,20,20,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,2.5,,0,0
5/20/2017,20,20,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,5,,5,2.5
5/20/2017,20,20,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,9,,5,0
5/20/2017,20,20,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,11,,2.5,0
5/20/2017,20,20,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,8,,10,9
5/20/2017,20,20,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,2,,0,0
5/20/2017,20,20,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,7,,3,0
5/21/2017,21,21,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,7.5,,6,2.5
5/21/2017,21,21,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,8,,6,3
5/21/2017,21,21,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,12,,10,4
5/21/2017,21,21,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,2.5,,2.5,0
5/21/2017,21,21,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,12,,7.5,0
5/21/2017,21,21,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,11,,3,2.5
5/21/2017,21,21,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,2,,3,0
5/21/2017,21,21,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,10,,6,0
5/21/2017,21,21,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,8,,5,0
5/19/2017,19,20,5,2017,1,I,San Pancho,San Pancho-1-I,0,,0,0
5/19/2017,19,20,5,2017,1,II,San Pancho,San Pancho-1-II,10,,8,0
5/19/2017,19,20,5,2017,1,III,San Pancho,San Pancho-1-III,15,,4,3
5/20/2017,20,20,5,2017,1,I,San Pancho,San Pancho-1-I,0,,3,2
5/20/2017,20,20,5,2017,1,II,San Pancho,San Pancho-1-II,10,,12,10
5/20/2017,20,20,5,2017,1,III,San Pancho,San Pancho-1-III,15,,4,8
5/21/2017,21,21,5,2017,1,I,San Pancho,San Pancho-1-I,15,,10,2
5/21/2017,21,21,5,2017,1,II,San Pancho,San Pancho-1-II,10,,8,0
5/21/2017,21,21,5,2017,1,III,San Pancho,San Pancho-1-III,15,,3,2
5/19/2017,19,20,5,2017,1,I,Isla Chica,Isla Chica-1-I,10,,5,12
5/19/2017,19,20,5,2017,1,II,Isla Chica,Isla Chica-1-II,8,,6,8
5/19/2017,19,20,5,2017,1,III,Isla Chica,Isla Chica-1-III,8,,4,5
5/19/2017,19,20,5,2017,1,I,Isla Grande,Isla Grande-1-I,9,,6,5
5/19/2017,19,20,5,2017,1,II,Isla Grande,Isla Grande-1-II,9,,4,0
5/19/2017,19,20,5,2017,1,III,Isla Grande,Isla Grande-1-III,7,,0,5
5/20/2017,20,20,5,2017,1,I,Isla Chica,Isla Chica-1-I,10,,4,8
5/20/2017,20,20,5,2017,1,II,Isla Chica,Isla Chica-1-II,7,,7,0
5/20/2017,20,20,5,2017,1,III,Isla Chica,Isla Chica-1-III,8,,6,0
5/20/2017,20,20,5,2017,1,I,Isla Grande,Isla Grande-1-I,10,,7,5
5/20/2017,20,20,5,2017,1,II,Isla Grande,Isla Grande-1-II,8,,2,0
5/20/2017,20,20,5,2017,1,III,Isla Grande,Isla Grande-1-III,5,,0,4
5/21/2017,21,21,5,2017,1,I,Isla Chica,Isla Chica-1-I,10,,4,8
5/21/2017,21,21,5,2017,1,II,Isla Chica,Isla Chica-1-II,8,,4,8
5/21/2017,21,21,5,2017,1,III,Isla Chica,Isla Chica-1-III,6,,10,8
5/21/2017,21,21,5,2017,1,I,Isla Grande,Isla Grande-1-I,8,,6,4
5/21/2017,21,21,5,2017,1,II,Isla Grande,Isla Grande-1-II,8,,2,0
5/21/2017,21,21,5,2017,1,III,Isla Grande,Isla Grande-1-III,6,,0,6
5/22/2017,22,21,5,2017,1,I,San Pancho,San Pancho-1-I,3,,8,0
5/22/2017,22,21,5,2017,1,II,San Pancho,San Pancho-1-II,8,,7,0
5/22/2017,22,21,5,2017,1,III,San Pancho,San Pancho-1-III,10,,5,3
5/22/2017,22,21,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,0,,0,0
5/22/2017,22,21,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,12,,12,0
5/22/2017,22,21,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,5,,2.5,0
5/22/2017,22,21,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,6,,5,0
5/22/2017,22,21,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,7.5,,0,0
5/22/2017,22,21,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,11,,9,5
